// 物品名稱資料檔

[name]
// ---------------- 裝備品 -------------------
// Name 最後一個 ID = 20100


item = 100,直劍
item = 564,大秦闊刃槍
item = 565,大君主之槍
item = 566,朝旭炙陽火尖槍
item = 567,刑天‧柔槍
item = 568,刑天‧桑槍
item = 569,點睛
item = 570,灼針
item = 571,冰芒
item = 572,錦牙矛
item = 573,蛇牙尖矛
item = 574,虎膽槍
item = 575,奔雷蛇矛
item = 576,驍武旋雲槍
item = 577,狂雷蛇矛
item = 578,凰川罡矛
item = 579,昊月槍
item = 580,太極戰槍
item = 581,猛虎尖牙槍
item = 582,白虎赤牙槍
item = 583,龍武旋雷槍
item = 584,怒江蛟骨槍
item = 585,毀天魔槍
item = 586,烈日槍
item = 587,雷鳴槍
item = 588,嘯天寒冰槍
item = 589,轟雷靈牙槍
item = 590,九轉玄冥槍
item = 591,天玄封魔槍
item = 593,劈浪玄冰槍
item = 594,妖化朝旭火尖槍
item = 596,黑龍斷魂槍
item = 597,赤蛇血煉矛
item = 700,兩刃叉
item = 701,三叉戟
item = 702,九鳳钂
item = 703,月牙戟
item = 704,鐵鉞戟
item = 705,紫龍戟
item = 706,馬叉
item = 707,九曲戟
item = 708,方天戟
item = 709,方天畫戟
item = 710,萬聖龍王戟
item = 711,二股叉
item = 712,二平叉
item = 713,三刃戟
item = 714,獵燕戟
item = 715,鋸翅钂
item = 716,龍鬚钂
item = 717,單牙戟
item = 718,弦月戟
item = 719,銅鉞戟
item = 720,鳳鉞戟
item = 721,青龍戟
item = 722,龍鳳鉞戟
item = 723,三頭叉
item = 724,牛角叉
item = 725,白玉戟
item = 726,拐刃月戟
item = 727,典韋戟
item = 728,苗金戟
item = 729,奉先戟
item = 730,神鬼方天戟
item = 731,龍王戟
item = 732,震雷青龍戟
item = 733,昇龍鉞戟
item = 734,應龍戟
item = 735,雙刃月牙戟
item = 736,虎賁方天戟
item = 737,刑天‧剛戟
item = 738,刑天‧銅戟
item = 739,冽神戟
item = 740,寒冰鐵戟
item = 741,九冥皇霸戟
item = 742,冰凰破地戟
item = 743,炎鳳封天戟
item = 748,盤古開天戟
item = 749,玉蟬戟
item = 750,紫鮫戟
item = 751,無極寒冰戟
item = 752,青絲雷靈戟
item = 753,紫華忘魂戟
item = 754,劈日斷月戟
item = 756,黑曜噬魄戟
item = 900,眉尖刀
item = 901,屈刀
item = 902,月牙鏟
item = 903,鳳嘴刀
item = 904,鉤鐮刀
item = 905,西域鐮刀
item = 906,三尖刀
item = 907,銅長刀
item = 908,斬馬刀
item = 909,掉刀
item = 910,偃月刀
item = 911,象鼻刀
item = 912,春秋大刀
item = 913,青龍偃月刀
item = 914,長刀
item = 915,大刀
item = 916,筆刀
item = 917,雙手刀
item = 918,鐵鏟
item = 919,單鉞鏟
item = 920,圓頭刀
item = 921,圓刃刀
item = 922,長鉤刀
item = 923,鬼刃刀
item = 924,大草鐮
item = 925,斷魂鐮刀
item = 926,三尖兩刃刀
item = 927,雙刃三尖刀
item = 928,銅板刀
item = 929,青銅刀
item = 930,寬刃刀
item = 931,破陣刀
item = 932,陌刀
item = 933,二郎刀
item = 934,青龍刀
item = 935,關刀
item = 936,雲月刀
item = 937,鬼頭大刀
item = 938,三環大刀
item = 939,長刃尖大刀
item = 940,冷豔鋸
item = 941,皇龍偃月刀
item = 942,戰國大刀
item = 943,虎賁大刀
item = 944,皇天怒
item = 945,天罡破雷斧
item = 946,煉獄血鐮
item = 947,煉獄魔刀
item = 948,大秦巨劍
item = 949,大君主巨劍
item = 950,天威大刀
item = 951,霸道辟魂鋸
item = 952,英雄破魔刀
item = 953,無雙逐風追魂刀
item = 954,裂魂‧狂鬼刀
item = 955,裂魂‧骸鬼刀
item = 956,測試天威大刀
item = 957,精鐵偃月刀
item = 958,毒龍
item = 959,焰斬刀
item = 960,天霸凍血刀
item = 961,天魔嗜血刀
item = 962,狼怒
item = 963,麟角大刀
item = 964,巨龍大刀
item = 965,冽霜嵐骨刃
item = 966,梵天青骨刃
item = 974,神威列水刀
item = 975,鶴頡聖世刀
item = 976,沙場君王之刃
item = 977,葬日血羽刃
item = 978,森屠鎖骨刃
item = 979,無瑕金龍刃
item = 980,盤龍靈骨刃
item = 981,盤古問天刃
item = 982,妖化無雙追魂刀
item = 984,朱雀烈焰鋸
item = 1100,大斧
item = 1101,兩刃斧
item = 1102,天罡斧
item = 1103,宣花斧
item = 1104,開山斧
item = 1105,車輪斧
item = 1106,鰲頭兩刃斧
item = 1107,天罡黃鉞斧
item = 1108,金剛關頭斧
item = 1109,裂魂‧兇妖斧
item = 1110,裂魂‧怒妖斧
item = 1111,戰皇巨斧
item = 1112,紅繚精鐵斧
item = 1113,聖凰九霄斧
item = 1114,地煞巨斧
item = 1115,血魄巨斧
item = 1118,蚩尤問天斧
item = 1119,地煞聖靈斧
item = 1120,雷霆迅疾斧
item = 1121,紅纓巨斧
item = 1122,寒霜巨斧
item = 1123,龍靈巨斧
item = 1124,紫金巨斧
item = 1130,石破天驚斧
item = 1300,白羽扇
item = 1301,青羽扇
item = 1302,鶴羽扇
item = 1303,朱雀扇
item = 1304,孔雀扇
item = 1305,書生扇
item = 1306,校尉令牌
item = 1307,將軍令牌
item = 1308,州牧令牌
item = 1309,司馬令牌
item = 1310,鐵骨折扇
item = 1311,鋼刃扇
item = 1312,蒼羽扇
item = 1313,蟬翼扇
item = 1314,黯羽扇
item = 1315,鵬羽扇
item = 1316,鳳凰扇
item = 1317,天罡扇
item = 1318,聖火令
item = 1319,馭風劍翎扇
item = 1320,金羽扇
item = 1321,玄冥法扇
item = 1322,真火朱雀扇
item = 1323,五光寶扇
item = 1324,破天八陣扇
item = 1325,晶霜‧黑雲扇
item = 1326,晶霜‧元露扇
item = 1327,黯噬
item = 1328,蝕魂
item = 1329,蒼穹芭蕉扇
item = 1330,諸月智羽扇
item = 1331,四神冥魂扇
item = 1332,燕隼扇
item = 1333,芙綾扇
item = 1334,凜炙寧煌扇
item = 1335,虹胤扇
item = 1336,紫樺扇
item = 1337,明心熾羽扇
item = 1338,蒼火伏魔扇
item = 1339,星辰扇
item = 1340,如意扇
item = 1341,火凰扇
item = 1342,震雷扇
item = 1343,玉凝扇
item = 1344,琥珀扇
item = 1346,玄冰紫晶扇
item = 1347,鳳凰羽緞扇
item = 1358,凝霜
item = 1400,短棍
item = 1401,檀木棍
item = 1402,青銅棍
item = 1403,護身棍
item = 1404,齊眉棍
item = 1405,連珠棍
item = 1406,青吾棍
item = 1407,青花棍
item = 1408,丈二護身棍
item = 1409,攔馬護身棍
item = 1410,單手棍
item = 1411,直身棍
item = 1412,日月棍
item = 1413,龍虎八卦棍
item = 1414,齊眉日月棍
item = 1415,驅狼日月棍
item = 1416,伏羲八卦棍
item = 1417,護天八極棍
item = 1418,金剛降魔杵
item = 1419,一品五色棍
item = 1420,丞相炎龍棍
item = 1421,刑天‧木杵
item = 1422,刑天‧銅杵
item = 1423,禪羅達棍
item = 1424,閻天棍
item = 1425,怒諫風華棍
item = 1426,剛爪蒼龍棍
item = 1427,五爪金龍棍
item = 1428,寒冰棍
item = 1429,狂雷驚蟄棍
item = 1430,銀絲虯龍棍
item = 1431,五爪狂雷棍
item = 1432,五爪紫金棍
item = 1433,羅漢禪棍
item = 1434,奇炎蒼芒棍
item = 1441,妖世浮屠柱
item = 1500,碎鎚
item = 1501,狼牙棒
item = 1502,釘頭鎚
item = 1503,鐵蒺藜骨朵
item = 1504,大鎚
item = 1505,鐵鎚
item = 1506,南蠻鎚
item = 1507,狼牙鎚
item = 1508,棗陽鎚
item = 1509,禹王槊
item = 1510,混沌開天槊
item = 1511,丈八烏鈍槊
item = 1512,力士鎚
item = 1513,鐵骨朵
item = 1514,孟獲骨朵
item = 1515,天火流星鎚
item = 1516,巨靈破軍鎚
item = 1517,裂魂‧侵邪鎚
item = 1518,裂魂‧錐魔鎚
item = 1519,破燄鎚
item = 1520,邪光槊
item = 1521,五毒蒼蟒槊
item = 1522,石虎鎮風棒
item = 1523,石獅驅邪鎚
item = 1524,碎瓜鎚
item = 1525,裂冰鎚
item = 1527,霸天邪鎚
item = 1528,虹蝶星疾鎚
item = 1529,雷神之鎚
item = 1530,鬼顱赤火鎚
item = 1531,雷霸守護鎚
item = 1534,惡鬼撕牙鎚
item = 1544,天絕地滅錘
item = 1600,木杖
item = 1601,錫杖
item = 1602,方士杖
item = 1603,護法杖
item = 1604,挑杖
item = 1605,青銅杖
item = 1606,沉香杖
item = 1607,靈牙杖
item = 1608,盤龍杖
item = 1609,青玉鎮邪杖
item = 1610,長杖
item = 1611,巫杖
item = 1612,于吉法杖
item = 1613,左慈法杖
item = 1614,巫仙杖
item = 1615,靈山煉氣杖
item = 1616,南華法杖
item = 1617,泰山府君杖
item = 1618,玄天破邪杖
item = 1619,太上老君杖
item = 1620,山海御氣杖
item = 1621,大君主權杖
item = 1622,元老權杖
item = 1623,無極青龍杖
item = 1624,天官無殛杖
item = 1625,于吉伏虎杖
item = 1626,鴻燕截鐙護國杖
item = 1627,裂魂‧垂杖
item = 1628,裂魂‧青杖
item = 1629,黃龍御天杖
item = 1630,魂咬
item = 1631,天道祥雲棍
item = 1632,謀天瑾撢
item = 1633,蛟龍御海杖
item = 1634,伏天撥雲棍
item = 1635,妙諳杖
item = 1636,淮靈杖
item = 1637,狂煜霆雷杖
item = 1638,巨蟒食毒杖
item = 1639,妖蟒吞日杖
item = 1640,江公曲撢
item = 1641,九天神鷹杖
item = 1644,地殘招魂杖
item = 1645,金蛇纏絲杖
item = 1646,巨蟒雷鳴杖
item = 1647,赤蛇崩裂杖
item = 1648,妖蟒雷鳴杖
item = 1649,地殘嗜魂杖
item = 1650,妖化鴻燕護國杖
item = 1652,伏魔渡世杖
item = 1653,紫靈降妖杖
item = 1665,焚世邪焰杖
item = 1700,短弓
item = 1701,長弓
item = 1702,鋼弓
item = 1703,神臂弓
item = 1704,穿雲弓
item = 1705,破邪弓
item = 1706,迅雷弓
item = 1707,朱雀弓
item = 1708,小弓
item = 1709,木弓
item = 1710,大弓
item = 1711,檀弓
item = 1712,大曲弓
item = 1713,開元弓
item = 1714,克敵弓
item = 1715,白樺弓
item = 1716,破甲弓
item = 1717,百里弓
item = 1718,白金弓
item = 1719,破魔弓
item = 1720,奔雷弓
item = 1721,落月弓
item = 1722,射日弓
item = 1723,神勁弓
item = 1724,爆炎弓
item = 1725,機鐵連環弓
item = 1726,凍神弓
item = 1727,炎帝弓
item = 1728,雷煌弓
item = 1729,玄龍弓
item = 1730,蒼龍弓
item = 1731,菩提弓
item = 1732,大秦弓
item = 1733,大君主之弓
item = 1734,雲蹤汗血力拔弓
item = 1735,朧方‧大弓
item = 1736,朧方‧曲弓
item = 1737,朧方‧倭弓
item = 1738,朧方‧浩弓
item = 1739,朧方‧驅弓
item = 1740,朧方‧蛇弓
item = 1741,連環弓
item = 1742,機鐵火神弓
item = 1743,祝融風天弓
item = 1744,玄龍蝕火弓
item = 1745,彩玉弓
item = 1746,紂嵐弓
item = 1747,弧玥弓
item = 1748,冰輪長弓
item = 1749,烙天長弓
item = 1750,霸王軒轅弓
item = 1753,滅世炎魔弓
item = 1754,熾燄長弓
item = 1755,天雷長弓
item = 1756,妖雷長弓
item = 1757,伏靈長弓
item = 1758,忘魂長弓
item = 1759,金甲長弓
item = 1760,滇紅弓
item = 1762,妖化雲蹤力拔弓
item = 1768,終焉之弓
item = 1777,飛羽流星
item = 1800,羽箭
item = 1801,鐵箭
item = 1802,鋸齒箭
item = 1803,火炎箭
item = 1804,寒水箭
item = 1900,鳳綾錘
item = 1901,青銅鞭
item = 1902,流星錘
item = 1903,連環鞭
item = 1904,乾坤圈
item = 1905,雙手斧
item = 1906,金瓜錘
item = 1907,八菱錘
item = 1908,鐵鞭
item = 1909,方節鞭
item = 1910,鴛鴦錘
item = 1911,日月雙錘
item = 1912,兩儀鞭
item = 1913,雷神鞭
item = 1914,風火圈
item = 1915,金剛圈
item = 1916,雙板斧
item = 1917,混沌雙斧
item = 1918,雙鐵戟
item = 1919,雙股劍
item = 1920,紫金鎚
item = 1921,伏魔鞭
item = 1922,打神鞭
item = 1923,干將莫邪
item = 1924,冰凰炎鳳
item = 1925,魑魅魍魎
item = 1926,雙股寒鐵劍
item = 1927,仁義無雙
item = 1928,九天玄女鎚
item = 1929,雷公電母
item = 1930,大秦拳刃
item = 1931,大君主拳刃
item = 1932,雙天龍泉
item = 1933,晶霜‧子劍
item = 1934,晶霜‧洪劍
item = 1935,精鋼雙鉤
item = 1936,鴛鴦圈
item = 1937,鳳凰通天鎚
item = 1938,鈴鼓
item = 1939,煉獄破炎鎚
item = 1940,淒風亂雙劍
item = 1941,千櫻舞雙刃
item = 1942,破瓜槌
item = 1943,破雪槌
item = 1945,大夏龍雀刀
item = 1948,碧水凝霜
item = 1950,風雷斬雙劍
item = 1951,金環詰雙劍
item = 1952,熾燄雙刃
item = 1953,蒼雷楓雙刃
item = 1954,翠玉焰雙刃
item = 1955,紫霞雙刃
item = 1958,陰陽雙煞劍
item = 1961,菩提伏魔杵
item = 1964,莫敵無雙斧
item = 1976,斷海鞭
item = 2000,新手手甲
item = 2001,初階手甲
item = 2002,鐵手甲
item = 2003,鋼鐵手甲
item = 2004,鐵臂手甲
item = 2005,奇兵手甲
item = 2006,破城手甲
item = 2007,玄兵手甲
item = 2008,鐵衛手甲
item = 2009,軒轅手甲
item = 2010,黃龍手甲
item = 2011,新月手甲
item = 2012,熾痕手甲
item = 2013,蒼牙手甲
item = 2018,麒麟手甲
item = 2023,彩鳳雙飛
item = 2100,匕首
item = 2101,旋風鏢
item = 2102,十字鏢
item = 2103,柳葉鏢
item = 2104,專殺雪人飛刀
item = 2105,切瓜飛刀
item = 2106,嘉年華仲夏飛刀
item = 2107,嘉年華精武飛刀
item = 2108,嘉年華武魂飛刀
item = 2200,新手雙匕
item = 2201,初階雙匕
item = 2202,鐵雙匕
item = 2203,鋼刃雙匕
item = 2204,斬鐵雙匕
item = 2205,月牙雙匕
item = 2206,玄鋼雙匕
item = 2207,龍紋雙匕
item = 2208,月靈雙匕
item = 2209,血刃雙匕
item = 2210,雷煌雙匕
item = 2211,陰陽雙匕
item = 2212,寒霜雙匕
item = 2213,寒鋒雙短戟
item = 2215,冥王雙匕
item = 2232,寒鐵冰魄
item = 2300,火藥彈
item = 2301,鞭炮
item = 2302,煙火
item = 2303,滿天星
item = 2304,驅獸鞭炮
item = 2305,五毒符
item = 2306,水炸彈
item = 2307,鐵火彈
item = 2308,驅鬼彈
item = 2309,強力驅鬼彈
item = 2500,布帽
item = 2501,布冠
item = 2502,皮盔
item = 2503,錦冠
item = 2504,燕尾釵
item = 2505,青銅盔
item = 2506,籐盔
item = 2507,青玉冠
item = 2508,白羽冠
item = 2509,玉葉金釵
item = 2510,鐵盔
item = 2511,虎面具
item = 2512,北斗冠
item = 2513,牛角盔
item = 2514,朱紅盔
item = 2515,金剛盔
item = 2516,束髮金冠
item = 2517,鳳凰寶釵
item = 2518,鬼面盔
item = 2519,覆面頭巾
item = 2520,紫龍箍
item = 2521,頭巾
item = 2522,垂辮髮飾
item = 2523,木棉頭巾
item = 2524,花紋髮帶
item = 2525,髮簪
item = 2526,護額
item = 2527,白色髮帶
item = 2528,紅髮頭巾
item = 2529,金髮頭巾
item = 2530,金環箍
item = 2531,春節紀念頭巾
item = 2532,青鐵冠
item = 2533,玉面首飾
item = 2534,獸面首飾
item = 2535,青鱗帽
item = 2536,藍染帽
item = 2537,聖誕帽
item = 2538,霸道之盔
item = 2539,英雄之盔
item = 2540,丞相冠帽
item = 2541,于吉髮帶
item = 2542,紅頭巾
item = 2543,白頭巾
item = 2544,羽帽
item = 2545,襆頭帽
item = 2546,覆耳兜
item = 2547,仙人髮圈
item = 2548,黑斗笠
item = 2549,鐵假面
item = 2550,國劇臉譜
item = 2551,武弁大冠
item = 2552,金色假髮
item = 2553,髮櫛
item = 2554,緞帶
item = 2555,彩巾
item = 2556,銀冠
item = 2557,蠻族帽
item = 2558,西洋后冠
item = 2559,金花櫛
item = 2560,寒梅帽
item = 2561,珍珠花冠
item = 2562,孔雀珠花釵
item = 2563,百花錦冠
item = 2564,華麗寶冠
item = 2565,耶誕帽
item = 2566,紅帽子
item = 2567,華麗頭巾
item = 2568,花形髮飾
item = 2569,絡頭巾
item = 2570,錦織髮帶
item = 2571,玉簪
item = 2572,精工頭巾
item = 2573,俠客髮帶
item = 2574,西域頭巾
item = 2575,大秦頭巾
item = 2576,帽箍
item = 2577,護面冠
item = 2578,人面髮飾
item = 2579,獸骨髮飾
item = 2580,魚鱗帽
item = 2581,高級絲帽
item = 2582,伍長頭巾
item = 2583,士兵頭巾
item = 2584,鵝絨帽
item = 2585,籠帽
item = 2586,壓耳帽
item = 2587,老仙髮圈
item = 2588,刺客斗笠
item = 2589,獅王假面
item = 2590,武旦臉譜
item = 2591,武弁帽
item = 2592,西域假髮
item = 2594,雲長頭巾
item = 2595,文冠
item = 2596,盔帽
item = 2597,皮弁
item = 2598,仕女釵
item = 2599,銅兜鍪
item = 2600,南蠻盔
item = 2601,進賢冠
item = 2602,白帢
item = 2603,珠翠冠
item = 2604,鐵兜鍪
item = 2605,虎賁兜
item = 2606,高山冠
item = 2607,犄角兜
item = 2608,紅纓盔
item = 2609,金甲兜鍪
item = 2610,冕旒冠
item = 2611,朱雀冠
item = 2612,修羅兜
item = 2613,刺客頭巾
item = 2614,虎膽箍
item = 2615,玉櫛
item = 2616,蝴蝶緞巾
item = 2617,繡花巾
item = 2618,妃冠
item = 2619,胡帽
item = 2620,黃金寶冠
item = 2621,鴛鴦櫛
item = 2622,芙蓉冠
item = 2623,步搖釵冠
item = 2624,鸞鳥珠花冠
item = 2625,金銀花冠
item = 2626,釵頭鳳冠
item = 2627,霸王之盔
item = 2628,武神之盔
item = 2629,諸葛冠帽
item = 2630,通天髮帶
item = 2631,麻布頭巾
item = 2632,月牙面具
item = 2633,龍魂頭盔
item = 2634,鳳翎寶冠
item = 2635,興霸頭巾
item = 2636,解毒紅帽
item = 2637,刺痛紅帽
item = 2638,抗熱紅帽
item = 2639,驅寒紅帽
item = 2640,舞獅頭盔
item = 2641,神龍角飾
item = 2642,雄獅頭盔
item = 2643,天龍角飾
item = 2644,天霸之盔
item = 2645,神威之盔
item = 2646,水鏡之冠
item = 2647,封神法冠
item = 2648,龍牙盔
item = 2649,鳳翎冠
item = 2650,錦帆頭巾
item = 2651,玄龍之盔
item = 2652,黃龍之盔
item = 2653,蒼穹之冠
item = 2654,四神仙冠
item = 2655,白色玉兔耳
item = 2656,黑色玉兔耳
item = 2657,粉紅色玉兔耳
item = 2658,凱撒之盔
item = 2659,元老桂冠
item = 2660,魔王吞日盔
item = 2661,神將護天盔
item = 2662,孔明天機冠
item = 2663,封天金仙冠
item = 2664,龍王角兜鍪
item = 2665,軒轅御皇盔
item = 2666,公謹束髮冠
item = 2667,四靈通神冠
item = 2668,大秦之盔
item = 2669,大秦桂冠
item = 2670,烏戈翎
item = 2671,籐笠
item = 2672,破軍盔
item = 2673,護國盔
item = 2674,一品禮冠
item = 2675,天官翎
item = 2676,無雙逐風頭盔
item = 2677,雲蹤汗血之盔
item = 2678,帝浩紫氣之盔
item = 2679,朝旭炙陽之盔
item = 2680,鴻燕截鐙錦冠
item = 2682,玉兔帽
item = 2683,泰嶽之盔
item = 2684,藥王巾
item = 2685,祝融面具
item = 2686,共工冠
item = 2687,鼠年行運帽
item = 2688,鼠年招財帽
item = 2693,鍬型兜
item = 2694,真‧鍬型兜
item = 2695,麒麟之盔
item = 2696,凰羽之冠
item = 2697,南瓜帽
item = 2698,曜金皇盔
item = 2700,布衣
item = 2701,布甲
item = 2702,儒士袍
item = 2703,虎紋裝
item = 2704,豹紋服
item = 2705,輕革鎧
item = 2706,筒袖鎧
item = 2707,戰袍
item = 2708,舞衣
item = 2709,魚鱗鎧
item = 2710,方士袍
item = 2711,籐鎧
item = 2712,太極袍
item = 2713,陰陽袍
item = 2714,軍師袍
item = 2715,百花戰袍
item = 2716,虎頭凶鎧
item = 2717,荒鷲翼鎧
item = 2718,荊棘戰鎧
item = 2719,白金戰衣
item = 2720,五行道袍
item = 2721,月光法衣
item = 2722,臥龍袍
item = 2723,鳳雛羽衣
item = 2724,九龍鎧裝
item = 2725,朱雀戰衣
item = 2726,鎖鍊獅王鎧
item = 2727,鳳凰烈焰鎧
item = 2728,獸面連環鎧
item = 2729,皮甲
item = 2730,大袖杉
item = 2731,白羅衫
item = 2732,胡服
item = 2733,虎皮杉
item = 2734,羌服
item = 2735,豹皮裙
item = 2736,鏈甲
item = 2737,布背鎧
item = 2738,玄甲
item = 2739,帛娟鎧
item = 2740,戎服
item = 2741,從省服
item = 2742,單衣
item = 2743,薄裳
item = 2744,裲襠鎧
item = 2745,細鱗鎧
item = 2746,三重衣
item = 2747,祭服
item = 2748,南蠻鎧
item = 2749,烏錘鎧
item = 2750,中單服
item = 2751,燕弁服
item = 2752,品色衣
item = 2753,鞠衣
item = 2754,蟒袍
item = 2755,爵弁服
item = 2756,大禮服
item = 2757,翟衣
item = 2758,窮奇鎧
item = 2759,虎威鎧
item = 2760,神鳶鎧
item = 2761,鷹揚鎧
item = 2762,蠻王鎧
item = 2763,掩心甲
item = 2764,金鱗鎧
item = 2765,金鎖裲襠鎧
item = 2766,春官法服
item = 2767,崑崙仙袍
item = 2768,闕翟祭服
item = 2769,揄翟祭服
item = 2770,司馬朝服
item = 2771,麒麟袍
item = 2772,瑤池褘衣
item = 2773,九章服
item = 2774,龍鱗之鎧
item = 2775,龍牙吞邪鎧
item = 2776,朱雀七星甲
item = 2777,南天七星鎧
item = 2778,金鎖獅王鎧
item = 2779,百戰獅王鎧
item = 2780,鳳凰之鎧
item = 2781,鳳凰天翔鎧
item = 2782,獸面吞頭鎧
item = 2783,伏虎鎧
item = 2784,犀甲
item = 2785,合甲
item = 2786,皮衣
item = 2787,短袖袍
item = 2788,步人甲
item = 2789,木棉袍
item = 2791,皮革大衣
item = 2792,皮革背心
item = 2793,精工革鎧
item = 2794,道士袍
item = 2795,官袍
item = 2796,武士服
item = 2798,五品朝服
item = 2799,茅山道袍
item = 2800,霸王之鎧
item = 2801,武神之鎧
item = 2802,諸葛之袍
item = 2803,通天法衣
item = 2804,練功裝
item = 2805,護身衣
item = 2806,小袖衫
item = 2807,短背心
item = 2808,義勇軍服
item = 2809,步兵服
item = 2810,修行袍
item = 2811,長袖袍
item = 2814,胡人大衣
item = 2815,南蠻大衣
item = 2816,胡人背心
item = 2817,南蠻背心
item = 2818,修道袍
item = 2819,煉丹袍
item = 2820,大袖官袍
item = 2821,文官朝服
item = 2822,護身革鎧
item = 2823,犀皮鎧
item = 2826,絹甲
item = 2827,武官戎服
item = 2828,高級官袍
item = 2829,玄端袍
item = 2830,靈山道袍
item = 2831,桃源道袍
item = 2832,破軍之鎧
item = 2833,霸道之鎧
item = 2834,護國之鎧
item = 2835,英雄之鎧
item = 2836,一品朝服
