// 物品Help名稱資料檔

[name]
// Help 最後一個 ID = 26100


item = 8100,一般士兵使用的量產劍。
item = 8305,江東之虎孫堅使用的稀世寶刀。
item = 8307,西南蠻族使用的刀。
item = 8308,苗族使用的尖刀。
item = 8309,可砍可劈，可撩可扎，使用#起來虎虎生風。
item = 8310,刀身寬大，刀背帶環，刀尖#突出，鋒利異常。。
item = 8311,曹操為了刺殺董卓而向王允#借的寶刀。
item = 8312,春秋末期名師鑄造的神刀。
item = 8313,單面開鋒、斬擊特性優於刺#擊的單手兵器。
item = 8314,單面開鋒、斬擊特性優於刺#擊的單手兵器。
item = 8315,刀身呈曲翹狀，具有適合劈#砍的構造。
item = 8316,刀身呈曲翹狀，具有適合劈#砍的構造。
item = 8317,兼具斬、刺、碎特性的特殊#兵器，只有武將才能使用。
item = 8318,兼具斬、刺、碎特性的特殊#兵器，只有武將才能使用。
item = 8319,具有邊疆民族風格的奇形兵#器，刀刃宛如弦月般鋒利。
item = 8320,具有邊疆民族風格的奇形兵#器，刀刃宛如弦月般鋒利。
item = 8321,上古製造的名刀。
item = 8322,相傳項羽隨身佩帶之寶刀。
item = 8323,西南蠻族使用的刀。
item = 8324,西南蠻族使用的刀。
item = 8325,東海倭族使用的尖刀。
item = 8326,苗族使用的尖刀。
item = 8327,可砍可劈，可撩可扎，使用#起來虎虎生風。
item = 8328,可砍可劈，可撩可扎，使用#起來虎虎生風。
item = 8329,刀身寬大，刀背帶環，刀尖#突出，鋒利異常。。
item = 8330,刀身寬大，刀背帶環，刀尖#突出，鋒利異常。。
item = 8331,吳大皇帝的寶刀之一。
item = 8332,古代名刀，精鋼百鍊而成。
item = 8333,古代御用之名刀。
item = 8334,古代名師鑄造的神刀。
item = 8335,單面開鋒、斬擊特性優於刺#擊的單手兵器。
item = 8336,蘊含震雷之力的神刀。
item = 8337,寄宿火神祝融之力的神刀。
item = 8338,噬血的煉獄魔刀。
item = 8339,寄宿火神祝融之力的神刀。
item = 8340,豪傑專用的神級短刀。
item = 8341,形狀特殊的南蠻刀，#附加神秘的蠱毒。
item = 8342,凝聚出妖氣的南蠻刀，#附加神秘的蠱毒。
item = 8343,以精鋼鑄造而成的寶刀。
item = 8344,由東洋名師鑄造而成的名刀。
item = 8345,古代用來做為供奉邪神的禮器。
item = 8346,由名師鑄造而成的神刀。
item = 8347,為妖氣所環繞的銳刃。
item = 8348,取自掌管風雨的青龍之牙，#經由朝廷工匠所磨製而成，#蘊含強大的法力。
item = 8349,噬血的煉獄魔刀。
item = 8350,帶有五芒星神力的魔刀。
item = 8351,萬年寒鐵經王族挖掘出，徵#召眾多鐵匠花費畢生心力才#打造而成的武器。
item = 8352,傳說中以火龍之牙所打造的神刀。
item = 8353,噬血的煉獄魔刀。
item = 8354,取自掌管風雨的青龍之牙，#經由朝廷工匠所磨製而成，#蘊含強大的法力。
item = 8355,萬年寒鐵經王族挖掘出，徵#召眾多鐵匠花費畢生心力才#打造而成的武器。
item = 8356,取自掌管風雨的青龍之牙，#經由朝廷工匠所磨製而成，#蘊含強大的法力。
item = 8357,刀刃如朔月般的神刀。
item = 8358,此兵器若稱第二沒人敢稱第一，傳說由名師所鑄成。
item = 8359,取自掌管烈火的炎魔之牙精工打造而成。
item = 8360,傳聞為楊震曾佩戴過的名器，具有剛正不阿的正氣。
item = 8361,取極陰之地所產鐵料打造，#帶有鬼力之刀。
item = 8373,傳說中以火龍之骨所打造的神刀。
item = 8399,測試祝融刀。
item = 8500,初級兵使用的量產長槍。
item = 8501,前端為錐形槍尖，重視刺擊#特性的槍。
item = 8502,梭形槍頭，槍頭下紅纓。
item = 8503,以精鋼鑄造而成的長矛。
item = 8504,槍尖分叉宛如龍角的長矛，#除刺擊外亦具備斬擊特性。
item = 8505,前端除槍尖外，另外附帶一#個彎鉤狀刀刃的特殊長槍。
item = 8506,粗製濫造的槍，威力普通。
item = 8507,槍尖彎曲如蛇，整把槍由精#鋼鑄成的長矛。
item = 8508,只有最勇敢的英雄豪傑才有#資格使用的長槍。
item = 8509,矛尖彎曲，刺中後能產生非#常大的傷害。
item = 8510,槍尖附近有一單鉤的長槍。
item = 8511,槍刃長、樸直的長槍。
item = 8512,槍尖有雙鉤，用途廣泛的長#槍。
item = 8513,四稜鋒刃、守城專用的長槍。
item = 8514,槍刃的形狀為十字的長槍。
item = 8515,槍頭帶斧，有斬刺皆宜的特#性。
item = 8516,槍身帶有雙尖的長槍。
item = 8517,刺、勾兩用，殺傷力強大的#長槍。
item = 8518,強化的鉤鐮槍，槍身四個鉤#攻守萬能。
item = 8519,槍刃由白金打造，鋒稜銳利#，步騎戰皆用。
item = 8520,猛將張飛縱橫沙場，喝退萬軍的鋼鋒長矛。
item = 8521,戰國時代發明的直長兵器。
item = 8522,頭頂端呈尖角狀的長兵器。
item = 8523,前端為錐形槍尖，重視刺擊#特性的槍。
item = 8524,槍頭大而短，刃部鋒利。
item = 8525,刺擊能力卓越，武將愛用的#長槍。
item = 8526,槍尖峰利，可刺透盔甲而名。
item = 8527,矛頭呈尖錐狀，可插地而不#倒。
item = 8528,矛的一種，長兩丈。
item = 8529,矛柄之兩端皆裝有刃，除刺#擊外亦具備斬擊特性。
item = 8530,槍尖分叉宛如龍角的長矛，#除刺擊外亦具備斬擊特性。
item = 8531,前端除槍尖外，另外附帶一#個彎鉤狀刀刃的特殊長槍。
item = 8532,前端除槍尖外，另外附帶一#個彎鉤狀刀刃的特殊長槍。
item = 8533,吳將程普所使用的長矛。
item = 8534,槍尖彎曲如蛇，整把槍由精#鋼鑄成的長矛。
item = 8535,只有最勇敢的英雄豪傑才有#資格使用的長槍。
item = 8536,只有最勇敢的英雄豪傑才有#資格使用的長槍。
item = 8537,矛尖彎曲，刺中後能產生非#常大的傷害。
item = 8538,槍頭尖銳，利於刺透的鐵兵#器。
item = 8539,槍頭下有倒鉤，鉤尖峰利。
item = 8540,槍尖附近有一鐵鉤的長槍。
item = 8541,槍刃長、樸直的長槍。
item = 8542,槍刃長、樸直的長槍。
item = 8543,槍尖有雙鉤，用途廣泛的長#槍。
item = 8544,槍尖有雙鉤，用途廣泛的長#槍。
item = 8545,四稜鋒刃、守城專用的長槍。
item = 8546,四稜鋒刃、守城專用的長槍。
item = 8547,槍刃的形狀為十字的長槍。
item = 8548,槍刃的形狀為十字的長槍。
item = 8549,槍頭帶斧，有斬刺皆宜的特#性。
item = 8550,槍頭帶斧，有斬刺皆宜的特#性。
item = 8551,槍身帶有雙尖的長槍。
item = 8552,槍身帶有雙尖的長槍。
item = 8553,刺、勾兩用，殺傷力強大的#長槍。
item = 8554,刺、勾兩用，殺傷力強大的#長槍。
item = 8555,強化的鉤鐮槍，槍身四個鉤#攻守萬能。
item = 8556,強化的鉤鐮槍，槍身四個鉤#攻守萬能。
item = 8557,槍刃由白金打造，鋒稜銳利#，無堅不摧。
item = 8558,槍刃由白金打造，鋒稜銳利#，無堅不摧。
item = 8559,張飛用過的蛇形長矛。
item = 8560,寄宿著萬夫莫敵的猛將張飛#之魂魄的鋼鋒神器。
item = 8561,舞起槍來宛若飛龍衝天般虎#虎生風，令敵人難越雷池一步。
item = 8562,強化的鉤鐮槍，槍身四個鉤#攻守萬能。
item = 8563,槍刃由白金打造，鋒稜銳利#，橫槍破千軍。
item = 8564,羅馬將軍使用的闊刃槍。
item = 8565,羅馬皇帝使用的高級闊刃槍。
item = 8566,傳說中至陽至剛的長槍。
item = 8567,取自刑天的大斧碎片，#並注入奇特的妖石。
item = 8568,鍛入刑天的大斧碎片，#能從刁鑽角度攻擊敵人。
item = 8569,由名師所打造的尖矛。
item = 8570,由名師所打造的尖矛。
item = 8571,由名師所打造的尖矛。
item = 8572,由名師所打造的尖矛。
item = 8573,由名師所打造的尖矛。
item = 8574,由名師所打造的尖矛。
item = 8575,傳聞為馬超所用過的長矛。
item = 8576,槍刃透出寒冽的殺意，#為趙雲所持有的愛槍。
item = 8577,傳聞為馬超所用過的長矛。
item = 8578,易於命中敵人要害的鋼矛。
item = 8579,吸取月光精華的神槍。
item = 8580,傳說中古代戰神遺落於戰場上的兵器。
item = 8581,取自深山巨虎的利牙，#經過老工匠的細心打造，#擁有強大殺傷力。
item = 8582,寄宿著萬夫莫敵的猛將張飛#之魂魄的鋼鋒神器。
item = 8583,槍刃透出寒冽的殺意，#為趙雲所持有的愛槍。
item = 8584,銳利槍身舞動可刺穿敵人，#飽嚐戰場鮮血，故傳聞此槍#具摧毀天滅地之力。
item = 8585,銳利槍身舞動可刺穿敵人，#飽嚐戰場鮮血，故傳聞此槍#具摧毀天滅地之力。
item = 8586,取自深山巨虎的利牙，#經過老工匠的細心打造，#擁有強大殺傷力。
item = 8587,傳聞為雷震子所持有，並附其神力。
item = 8588,取自深山巨虎的利牙，#經過老工匠的細心打造，#擁有強大殺傷力。
item = 8589,取自深山巨虎的利牙，#經過老工匠的細心打造，#擁有強大殺傷力。
item = 8590,為白虎之魂所寄宿的長槍。
item = 8591,傳說中有暗黑之力附著的魔槍。
item = 8593,寄宿著玄冰龍的法力，#傳聞一揮舞即可起波破浪。
item = 8594,傳說中至陽至剛的長槍。
item = 8596,由黑龍骨及黑龍血所打造的長槍。
item = 8597,提煉炎蛇血所打造的利矛。
item = 8700,武將使用的初級長兵器。
item = 8701,在前端有三把尖刃的戰戟，#威力不差。
item = 8702,造型特殊的戰戟，前端附著#無數刀刃。
item = 8703,槍尖旁附帶著一個弦月狀的#刀刃，殺傷力強。
item = 8704,結合長槍與斧頭雙重特性的#戰戟，性能非常卓越。
item = 8705,槍刃為龍頭狀的華麗長戟。
item = 8706,威力普通農夫常用的兵器。
item = 8707,戟頭彎曲，殺傷力非常強的#長戟。
item = 8708,戟頭兩個月牙左右對稱的長#戟。
item = 8709,曾令無數英雄含恨的無雙戰戟。
item = 8710,蘊含龍氣的神兵利器。
item = 8711,武將使用的初級長兵器。
item = 8712,武將使用的初級長兵器。
item = 8713,在前端有三把尖刃的戰戟，#威力不差。
item = 8714,在前端有三把尖刃的戰戟，#威力不差。
item = 8715,造型特殊的戰戟，前端附著#無數刀刃。
item = 8716,造型特殊的戰戟，前端附著#無數刀刃。
item = 8717,槍尖旁附帶著一個弦月狀的#刀刃，殺傷力強。
item = 8718,槍尖旁附帶著一個弦月狀的#刀刃，殺傷力強。
item = 8719,結合長槍與斧頭雙重特性的#戰戟，性能非常卓越。
item = 8720,結合長槍與斧頭雙重特性的#戰戟，性能非常卓越。
item = 8721,槍刃為龍頭狀的華麗長戟。
item = 8722,槍刃為龍頭狀的華麗長戟。
item = 8723,威力普通農夫常用的兵器。
item = 8724,威力普通農夫常用的兵器。
item = 8725,戟頭彎曲，殺傷力非常強的#長戟。
item = 8726,戟頭彎曲，殺傷力非常強的#長戟。
item = 8727,戟頭兩個月牙左右對稱的長#戟。
item = 8728,戟頭兩個月牙左右對稱的長#戟。
item = 8729,呂布用過的雙刃畫戟。
item = 8730,寄宿著戰神呂奉先之魂魄的#戰戟，有天下無雙的威力。
item = 8731,無價的神兵利器。
item = 8732,蘊含東方青龍震雷之力的豪#傑戰戟，能大幅提高法術靈力。
item = 8733,華麗的龍頭長戟，豪傑亦可使用。
item = 8734,槍身寄宿著靈獸應龍之力的#龍型戰戟，豪傑亦可使用。
item = 8735,特製的雙月牙戟，豪傑亦可使用。
item = 8736,禁軍中的精銳，虎賁武士配備#的雙月牙戟，殺傷力驚人。
item = 8737,刃端取自刑天大斧#的碎片所鍛造而成。
item = 8738,鍛入少量的刑天大斧碎片，而戟身以銅鑄造而成。
item = 8739,外型炫麗的長戟。
item = 8740,槍刃經年累月為寒冰凍結的鐵戟。
item = 8741,槍身散發霸氣的戰戟，豪傑亦可使用。
item = 8742,相傳為寒冰神鳥所寄宿之長戟。
item = 8743,相傳為烈焰鳳凰所寄宿之長戟。
item = 8748,寄宿著盤古之魂的#戰戟，有開天闢地之力。
item = 8749,相傳為寒冰神鳥所寄宿之長戟。
item = 8750,相傳為雷神所製並附其能力，散發出詭異光芒的長戟。
item = 8751,相傳為寒冰神鳥所寄宿之長戟。
item = 8752,相傳為青龍所寄宿之長戟。
item = 8753,相傳為烈焰鳳凰所寄宿之長戟。
item = 8754,相傳遠古戰神魂魄寄宿其中，具劈日斷月能力#之長戟。
item = 8756,以上等黑曜石與鑌鐵所造，#散發著黑曜光芒的合金長戟。
item = 8900,刀鋒彎曲如眉毛，大刀武將#的基本裝備。
item = 8901,刀鋒銳利，刀背寬闊的初期#大刀。
item = 8902,自外國傳來、刀刃有如弦月#般的奇形大刀。
item = 8903,刀頭呈圓弧狀，刀刃鋒利的#特製大刀。
item = 8904,刀鋒有一突出側鉤，有刃可#勾割的特殊大刀。
item = 8905,斬人宛如切肉斬瓜的殘忍兵#器，在西方是死亡的象徵。
item = 8906,刀尖有三個分叉，兼具槍與#大刀優點的兵器。
item = 8907,以青銅片製成的大刀。
item = 8908,刃面寬厚的大刀。
item = 8909,刀身直，刀尖朝上，尖銳有#刃的長刀。
item = 8910,刀身狹長，形如偃月，又名#掩月刀。
item = 8911,刀頭彎曲形似象鼻，故名。
item = 8912,春秋時代祖傳的大刀。
item = 8913,刀身上鑲有蟠龍吞月的圖案，#武聖關羽專用的大刀。
item = 8914,刀尖銳利，刀背斜闊的基本#大刀。
item = 8915,刀身大而短，刀柄長的大刀。
item = 8916,刀鋒銳利，刀背寬闊的初期#大刀。
item = 8917,刀鋒銳利，刀背寬闊的初期#大刀。
item = 8918,自外國傳來、刀刃有如弦月#般的奇形大刀。
item = 8919,自外國傳來、刀刃有如弦月#般的奇形大刀。
item = 8920,刀頭呈圓弧狀，刀刃鋒利的#特製大刀。
item = 8921,刀頭呈圓弧狀，刀刃鋒利的#特製大刀。
item = 8922,刀鋒有一突出側鉤，有刃可#勾割的特殊大刀。
item = 8923,刀鋒有一突出側鉤，有刃可#勾割的特殊大刀。
item = 8924,斬人宛如切肉斬瓜的殘忍兵#器，在西方是死亡的象徵。
item = 8925,斬人宛如切肉斬瓜的殘忍兵#器，在西方是死亡的象徵。
item = 8926,刀尖有三個分叉，兼具槍與#大刀優點的兵器。
item = 8927,刀尖有三個分叉，兼具槍與#大刀優點的兵器。
item = 8928,以青銅片製成的大刀。
item = 8929,以青銅片製成的大刀。
item = 8930,刃面寬厚的大刀。
item = 8931,刃面寬厚的大刀。
item = 8932,刀身直，刀尖朝上，尖銳有#刃的長刀。
item = 8933,刀身直，刀尖朝上，尖銳有#刃的長刀。
item = 8934,刀身狹長，形如偃月般的大刀。
item = 8935,刀身狹長，形如偃月，為關羽#所用，故名。
item = 8936,刀頭猶如雲朵般的大刀。
item = 8937,歷代寺僧們習武守院防身用#的大刀。
item = 8938,剛柔並濟的防身大刀。
item = 8939,刀身長，刀刃鋒利的大刀。
item = 8940,傳說中關羽用過的大刀。
item = 8941,寄宿著關羽忠義之魂的無雙寶刀。
item = 8942,戰國時代流傳下來的大刀。
item = 8943,禁軍中的精銳，虎賁武士配備#的三環大刀，殺傷力驚人。
item = 8944,斬殺過無數妖魔鬼怪的神聖巨劍。
item = 8945,以天雷煉造而成的神聖戰斧。
item = 8946,屠殺過無數生靈的邪惡鐮刀。
item = 8947,吸收無數煉獄亡靈的血腥魔刀。
item = 8948,羅馬重劍士使用的巨劍。
item = 8949,羅馬皇帝賜予功臣的巨劍。
item = 8950,猛將專用的神級大刀。
item = 8951,散發霸者之氣的猛將大刀。
item = 8952,冠上英雄之名的豪傑大刀。
item = 8953,遠古戰神所持的大刀。
item = 8954,曾為鬼怪所使用的大刀，#具有撕裂魂魄的能力。
item = 8955,曾為鬼怪所使用的大刀，#具有撕裂魂魄的能力。
item = 8956,猛將專用的神級大刀。
item = 8957,曾為關羽所使用過的大刀。
item = 8958,由名師打造的大刀。
item = 8959,由名師打造的大刀。
item = 8960,傳聞曾為項羽所持有，散發武者之氣的大刀。
item = 8961,傳聞曾為項羽所持有，散發殺念之氣的大刀。
item = 8962,傳說揮刀砍擊的聲音有如狼吼。
item = 8963,古代名師以麒麟角製成的大刀。
item = 8964,重量達三百斤的武猛大刀。
item = 8965,刮自藏於九地之下的妖蟒之骨，#以其骨為刀身鍛製而成。
item = 8966,冠上英雄之名的豪傑大刀。
item = 8974,有著強大威力的大刀。
item = 8975,曾為關興所用過的大刀，#散發出魄人驚魂之氣。
item = 8976,老玩家回歸活動的專屬武器。
item = 8977,由鑄造師的血所餵養而成的大刀。
item = 8978,刮自藏於九地之下的妖蟒之骨，#以其骨為刀身鍛製而成。
item = 8979,傳說由金龍之骨所打造，#完美無瑕的刀身。
item = 8980,擷取自葬於九地下的妖蟒之骨，以其骨為刀身#鍛製而成。
item = 8981,傳聞為盤古開天時所用的刃器#，擁有人神懼驚的殺傷力。
item = 8982,遠古戰神所持的大刀。
item = 8984,選用翼獸朱雀骨骸，藉由火#山高溫打造而成。
item = 9100,猛將專用的長柄戰斧。
item = 9101,大斧的強化版，猛將專用的#雙刃戰斧。
item = 9102,古代拜將封侯所用的斧頭，#為兵權的最高象徵。
item = 9103,猛將專用的長柄戰斧。
item = 9104,猛將專用的長柄戰斧。
item = 9105,大斧的強化版，猛將專用的#雙刃戰斧。
item = 9106,大斧的強化版，猛將專用的#雙刃戰斧。
item = 9107,古代拜將封侯所用的斧頭，#為兵權的最高象徵。
item = 9108,古代拜將封侯所用的斧頭，#為兵權的最高象徵。
item = 9109,曾為妖魔所使用的大斧，#具有撕裂魂魄的能力。
item = 9110,曾為妖魔所使用的大斧，#具有撕裂魂魄的能力。
item = 9111,常用於戰場殺敵的華麗巨斧。
item = 9112,難得一見的精工鐵斧。
item = 9113,斧柄刻有鳳凰圖形的斧頭。
item = 9114,相傳為閻羅地府用於對極惡之人進行斬首的刑具。
item = 9115,外型奇特，且不斷散發#邪靈妖氣的巨型神兵。
item = 9118,傳聞為蚩尤所使用的巨斧，#具有可輕易劈開山河之力。
item = 9119,相傳為閻羅地府用於對極惡之靈進行斬殺的聖器。
item = 9120,相傳此為雷神用於懲罰世間惡人之神器聖斧。
item = 9121,相傳為閻羅地府用於對極惡之人進行斬首的刑具。
item = 9122,相傳為閻羅地府用於對極惡之人進行斬首的刑具。
item = 9123,外型奇特，且不斷散發#邪靈妖氣的巨型神兵。
item = 9124,外型獨特，且蘊含著雷神神力的巨型神兵。
item = 9130,封印在華山陡峭石壁裡的神兵。#為有將生死置於度外，才能展現出威力。
item = 9300,羽毛製成的扇子，是文人的#象徵。
item = 9301,以藍色羽毛製成的扇子。
item = 9302,帶有靈氣的高級羽扇。
item = 9303,以朱雀的羽毛製成的羽扇。
item = 9304,如孔雀般華麗的羽扇。
item = 9305,書生用的扇子。
item = 9306,朝廷親賜的令牌，能大幅提高統御能力。
item = 9307,朝廷親賜的令牌，能大幅提高統御能力。
item = 9308,朝廷親賜的令牌，能大幅提高統御能力。
item = 9309,朝廷親賜的令牌，能大幅提高統御能力。
item = 9310,以金屬製成扇骨的護身鐵扇。
item = 9311,以鋒利刀刃組成的護身鐵扇。
item = 9312,以朱雀的羽毛製成的羽扇。
item = 9313,以朱雀的羽毛製成的羽扇。
item = 9314,以朱雀的羽毛製成的羽扇。
item = 9315,以大鵬鳥的羽毛製成的羽扇。
item = 9316,以鳳凰的羽毛製成的羽扇。
item = 9317,蘊含天界靈氣的寶扇。
item = 9318,蘊含五行烈火之力的法器。
item = 9319,以精鋼鑄造的劍鋒製成的鐵扇。
item = 9320,以朱雀的羽毛製成的羽扇。
item = 9321,蘊含玄冥之氣的法扇。
item = 9322,朱雀七星之力加持的天界法器。
item = 9323,依天道五行之理製成的天界法器。
item = 9324,軍師專用的神級寶扇。
item = 9325,吸取天之寒氣，幻化黑雲的奇扇。
item = 9326,吸取地之寒氣，凝聚成霧的奇扇。
item = 9327,吸取了凡間一切怨氣的羽扇。
item = 9328,吸取了凡間一切邪氣的羽扇。
item = 9329,傳說中為仙人所用的天界法器。
item = 9330,以鷹羽所製成，為諸葛亮所佩帶的羽扇。
item = 9331,傳說中為仙人所用的天界法器。
item = 9332,扇身印有雨燕飛舞的華麗扇子。
item = 9333,來自天界的一把仙扇。
item = 9334,外型華麗、巧奪天工的名扇。
item = 9335,傳說為甄姬所持有的護身武器，#揮舞即能於數步之外傷敵。
item = 9336,軍師專用的神級寶扇。
item = 9337,以鷹羽所製成，為諸葛亮所佩帶的羽扇。
item = 9338,取自六昧真火的天界法器。
item = 9339,傳說為甄姬所持有的護身武器，#揮舞即能於數步之外傷敵。
item = 9340,為古代隱居山林間策謀之士#所使用，散發出山林間特有#之翠綠光芒。
item = 9341,由鳳凰羽翼所製作的法器。
item = 9342,傳說為甄姬所持有的護身武器，#揮舞即能於數步之外傷敵。
item = 9343,由千年難得一見的頂級紫木#所製成，帶有淡淡的神奇香味。
item = 9344,鑲崁著琥珀的天界法器。
item = 9346,提取埋藏於極地萬年寒冰內的紫水晶所製，蘊#有極強大的法力。
item = 9347,取鳳凰羽毛編織而成，具有#翼獸鳳凰的神力。
item = 9358,為古代隱居山林間策謀之士#所使用，散發出山林間特有#之翠綠光芒。
item = 9400,方便攜帶的木製短棍。
item = 9401,檀木製成的短棍。
item = 9402,青銅製成的棍棒。
item = 9403,碎擊性能優異的長棍。
item = 9404,棍粗有盈把，豎直與人眉高#度齊，故名。
item = 9405,檀木製成的短棍。
item = 9406,青銅製成的棍棒。
item = 9407,青銅製成的棍棒。
item = 9408,碎擊性能優異的長棍。
item = 9409,碎擊性能優異的長棍。
item = 9410,方便攜帶的木製短棍。
item = 9411,方便攜帶的木製短棍。
item = 9412,攻守自如的護身長棍。
item = 9413,揮舞起來如飛龍在天、虎嘯#生風般威武的武術用長棍。
item = 9414,與人齊高的護身長棍。
item = 9415,驅逐豺狼虎豹用的護身長棍。
item = 9416,優異的護身棍，且蘊藏八卦#創始者伏羲氏之力的靈棍。
item = 9417,揮舞起來如飛龍在天、虎嘯#生風般威武的武術用長棍。
item = 9418,從西域傳來中土的破魔法器。
item = 9419,用來杖責失職官員的短棍。
item = 9420,地位最崇高的大臣所用的短棍。
item = 9421,鍛入少量的刑天所用#的武器碎片，棍身雕工細緻。
item = 9422,鍛入少量的刑天所用#的武器碎片，棍身雕飾華麗。
item = 9423,某位西域道僧遺落的短棍。
item = 9424,易於揮舞的戰鬥長棍。
item = 9425,優異的護身棍，帶有風妖的神力。
item = 9426,取自掌管風雨的青龍之爪，#經過高僧連年的加持下，#擁有高強的法力。
item = 9427,從西域傳來中土的破魔法器。
item = 9428,由極地千年寒冰神鐵打造而#成，棍身散發出極地特有顏#色。
item = 9429,煉獄雷妖所持有的法器。
item = 9430,取自掌管風雨的青龍之爪，#經過高僧連年的加持下，#擁有高強的法力。
item = 9431,取自掌管風雨的青龍之爪，#經過高僧連年的加持下，#擁有高強的法力。
item = 9432,取自傳說中的紫龍之爪，#經過幾千年的洗滌下，#擁有高強的法力。
item = 9433,羅漢尊者闡揚佛法的手持法器，具極高的佛法#之力。
item = 9434,以天地玄火凝化而成，帶有法力的長棍。
item = 9441,由極地千年寒冰神鐵打造而#成，棍身散發出極地特有顏#色。
item = 9500,能廣範圍攻擊的大鎚。
item = 9501,蠻族用的戰鎚，外觀粗獷而#且破壞力非常驚人。
item = 9502,前端是金屬製的帶刺鐵球，#可粉碎任何物體。
item = 9503,蠻族打造的最強戰鎚，蠻王#沙摩柯專用。
item = 9504,能廣範圍攻擊的大鎚。
item = 9505,能廣範圍攻擊的大鎚。
item = 9506,蠻族用的戰鎚，外觀粗獷而#且破壞力非常驚人。
item = 9507,蠻族用的戰鎚，外觀粗獷而#且破壞力非常驚人。
item = 9508,前端是金屬製的帶刺鐵球，#可粉碎任何物體。
